t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry
ATL,9589,3261,NA,1430347,A041,2005-02-23T09:00:00Z,130,NA,62,PACIFIC SLEEPER SHARK,P,2,52358,17.01,37.62,4,0,2005,2005-04-21T16:24:50Z
ATL,9589,3261,NA,1430348,A041,2005-02-24T09:00:00Z,131,NA,62,PACIFIC SLEEPER SHARK,P,2,50327,62.84,154.86,5,100,2005,2005-04-21T16:24:51Z
ATL,9213,1610,NA,1393234,A034,2004-07-07T08:00:00Z,635,NA,62,PACIFIC SLEEPER SHARK,B,1,388,45.36,728.97,16,0,2004,2004-10-13T18:07:46Z
ATL,9589,3261,NA,1430342,A041,2005-02-22T09:00:00Z,125,NA,62,PACIFIC SLEEPER SHARK,P,2,49337,12.97,27.33,4,100,2005,2005-04-21T16:24:50Z
ATL,9589,3261,NA,1430357,A041,2005-02-26T09:00:00Z,140,NA,62,PACIFIC SLEEPER SHARK,P,2,44724,53.56,128.06,5,100,2005,2005-04-21T16:24:52Z
ATL,9589,3261,NA,1430359,A041,2005-02-26T09:00:00Z,142,NA,62,PACIFIC SLEEPER SHARK,P,1,42091,37.55,112.59,3,0,2005,2005-04-21T16:24:52Z
ATL,9420,2008,NA,1409756,A258,2004-11-28T09:00:00Z,573,NA,62,PACIFIC SLEEPER SHARK,L,2,2304,22.8,53.29,5,0,2004,2004-12-14T18:03:19Z
ATL,9327,1613,NA,1401958,A062,2004-09-28T08:00:00Z,100,NA,62,PACIFIC SLEEPER SHARK,L,1,5152,50,162.53,3,0,2004,2004-11-09T19:57:12Z
ATL,11409,4463,NA,1592875,A580,2007-09-20T08:00:00Z,378,NA,62,PACIFIC SLEEPER SHARK,L,1,6818,13.4,38.31,3,0,2007,2007-11-29T19:42:32Z
ATL,11409,4463,NA,1592884,A580,2007-09-23T08:00:00Z,387,NA,62,PACIFIC SLEEPER SHARK,L,1,6042,13.4,38,3,0,2007,2007-11-29T19:42:32Z
ATL,9260,2833,NA,1395390,A222,2004-09-06T08:00:00Z,447,NA,62,PACIFIC SLEEPER SHARK,L,1,4900,30,97.43,3,0,2004,2004-10-18T16:45:56Z
ATL,9146,5325,NA,1382605,A659,2004-07-19T08:00:00Z,360,NA,62,PACIFIC SLEEPER SHARK,L,1,2798,8,23.98,3,0,2004,2004-08-24T23:58:06Z
ATL,10396,1868,NA,1492074,A070,2006-03-10T09:00:00Z,4,NA,62,PACIFIC SLEEPER SHARK,X,1,16072,15,15,1,0,2006,2006-04-15T00:53:49Z
ATL,10396,1868,NA,1492078,A070,2006-03-13T09:00:00Z,8,NA,62,PACIFIC SLEEPER SHARK,X,1,27024,80,79.99,1,0,2006,2006-04-15T00:53:49Z
ATL,9411,515,NA,1399866,A238,2004-10-16T08:00:00Z,142,NA,62,PACIFIC SLEEPER SHARK,X,1,110009,50,50,1,0,2004,2004-10-27T22:24:05Z
ATL,9151,515,NA,1384242,A238,2004-08-13T08:00:00Z,108,NA,62,PACIFIC SLEEPER SHARK,X,2,70307,50.4,50.4,2,0,2004,2004-09-10T23:52:59Z
ATL,11409,4463,NA,1592890,A580,2007-09-24T08:00:00Z,393,NA,62,PACIFIC SLEEPER SHARK,L,1,6042,13.4,37.97,3,0,2007,2007-11-29T19:42:32Z
ATL,11409,4463,NA,1592900,A580,2007-09-27T08:00:00Z,403,NA,62,PACIFIC SLEEPER SHARK,L,1,4635,13.4,40.19,3,0,2007,2007-11-29T19:42:32Z
ATL,9327,1613,NA,1401907,A062,2004-09-05T08:00:00Z,49,NA,62,PACIFIC SLEEPER SHARK,L,1,4564,11.93,37.47,3,0,2004,2004-11-09T19:57:10Z
ATL,8784,2647,NA,1353813,A675,2004-01-09T09:00:00Z,3,NA,62,PACIFIC SLEEPER SHARK,L,1,3471,50,183.35,4,0,2004,2004-03-29T17:28:51Z
ATL,8784,2647,NA,1353816,A675,2004-01-10T09:00:00Z,6,NA,62,PACIFIC SLEEPER SHARK,L,1,4628,50,137.54,3,0,2004,2004-03-29T17:28:51Z
ATL,9146,5325,NA,1382627,A659,2004-07-28T08:00:00Z,382,NA,62,PACIFIC SLEEPER SHARK,L,1,6085,23.26,69.8,3,0,2004,2004-08-24T23:58:09Z
ATL,9001,6323,NA,1371377,A660,2004-03-13T09:00:00Z,165,NA,62,PACIFIC SLEEPER SHARK,L,1,5850,60,179.98,3,0,2004,2004-06-10T16:50:24Z
ATL,9302,4450,NA,1403229,A553,2004-10-20T08:00:00Z,131,NA,62,PACIFIC SLEEPER SHARK,L,1,4820,25,74.98,3,0,2004,2004-11-17T18:03:58Z
ATL,9001,6323,NA,1371393,A660,2004-03-18T09:00:00Z,181,NA,62,PACIFIC SLEEPER SHARK,L,3,5148,230,672.36,9,0,2004,2004-06-10T16:50:26Z
ATL,9001,6323,NA,1371402,A660,2004-03-21T09:00:00Z,190,NA,62,PACIFIC SLEEPER SHARK,L,2,5040,130,378.98,6,0,2004,2004-06-10T16:50:27Z
ATL,9001,6323,NA,1371404,A660,2004-03-21T09:00:00Z,192,NA,62,PACIFIC SLEEPER SHARK,L,1,4620,60,177.25,3,0,2004,2004-06-10T16:50:27Z
ATL,8784,2647,NA,1353821,A675,2004-01-11T09:00:00Z,11,NA,62,PACIFIC SLEEPER SHARK,L,1,4628,70,192.4,3,0,2004,2004-03-29T17:28:52Z
ATL,8784,2647,NA,1353825,A675,2004-01-12T09:00:00Z,15,NA,62,PACIFIC SLEEPER SHARK,L,1,5785,80,239.94,3,0,2004,2004-03-29T17:28:52Z
ATL,10396,1868,NA,1492079,A070,2006-03-13T09:00:00Z,9,NA,62,PACIFIC SLEEPER SHARK,X,3,67549,285,285,3,0,2006,2006-04-15T00:53:49Z
ATL,10722,1301,NA,1532341,A544,2006-09-18T08:00:00Z,219,NA,62,PACIFIC SLEEPER SHARK,L,1,6438,50,141.6,3,0,2006,2006-11-27T22:54:09Z
ATL,9420,2008,NA,1409724,A258,2004-11-13T09:00:00Z,541,NA,62,PACIFIC SLEEPER SHARK,L,1,4590,10.6,28.27,3,0,2004,2004-12-14T18:03:18Z
ATL,11409,4463,NA,1592930,A580,2007-10-10T08:00:00Z,433,NA,62,PACIFIC SLEEPER SHARK,L,1,3900,13.4,40.21,3,0,2007,2007-11-29T19:42:32Z
ATL,9327,1613,NA,1401970,A062,2004-10-02T08:00:00Z,112,NA,62,PACIFIC SLEEPER SHARK,L,1,5160,15,48.8,3,0,2004,2004-11-09T19:57:14Z
ATL,11445,1879,NA,1590750,A032,2007-09-10T08:00:00Z,30,NA,62,PACIFIC SLEEPER SHARK,X,5,25840,1000,1000,5,0,2007,2007-11-20T01:42:11Z
ATL,11445,1879,NA,1590752,A032,2007-09-11T08:00:00Z,32,NA,62,PACIFIC SLEEPER SHARK,X,2,21110,350,350,2,0,2007,2007-11-20T01:42:11Z
ATL,10804,3414,NA,1535400,A091,2006-10-06T08:00:00Z,486,NA,62,PACIFIC SLEEPER SHARK,P,1,20207,30.48,81.35,3,0,2006,2006-12-07T02:07:08Z
ATL,8823,2943,NA,1350658,A054,2004-03-01T09:00:00Z,168,NA,62,PACIFIC SLEEPER SHARK,P,1,39705,6.95,14.52,2,0,2004,2004-03-24T00:16:33Z
ATL,8823,2943,NA,1350659,A054,2004-03-02T09:00:00Z,169,NA,62,PACIFIC SLEEPER SHARK,P,1,54697,14.92,25.83,2,0,2004,2004-03-24T00:16:33Z
ATL,9884,2657,NA,1443613,A150,2005-06-12T08:00:00Z,1,NA,62,PACIFIC SLEEPER SHARK,X,1,107120,50,50,1,0,2005,2005-07-29T00:24:45Z
ATL,9884,2657,NA,1443616,A150,2005-06-16T08:00:00Z,4,NA,62,PACIFIC SLEEPER SHARK,X,1,99800,40,40,1,0,2005,2005-07-29T00:24:45Z
ATL,10722,1301,NA,1532349,A544,2006-09-21T08:00:00Z,227,NA,62,PACIFIC SLEEPER SHARK,L,2,6366,50,141.59,6,0,2006,2006-11-27T22:54:09Z
ATL,10722,1301,NA,1532350,A544,2006-09-21T08:00:00Z,228,NA,62,PACIFIC SLEEPER SHARK,L,5,6366,105.09,297.95,14,0,2006,2006-11-27T22:54:09Z
ATL,10722,1301,NA,1532408,A544,2006-10-14T08:00:00Z,286,NA,62,PACIFIC SLEEPER SHARK,L,1,6696,30,85.05,3,0,2006,2006-11-27T22:54:09Z
ATL,9420,2008,NA,1409730,A258,2004-11-15T09:00:00Z,547,NA,62,PACIFIC SLEEPER SHARK,L,1,4590,12.2,32.56,3,0,2004,2004-12-14T18:03:18Z
ATL,11409,4463,NA,1592954,A580,2007-10-19T08:00:00Z,457,NA,62,PACIFIC SLEEPER SHARK,L,1,3884,6.4,15.99,2,0,2007,2007-11-29T19:42:32Z
ATL,11409,4463,NA,1592955,A580,2007-10-20T08:00:00Z,458,NA,62,PACIFIC SLEEPER SHARK,L,2,3884,14.6,36.52,5,0,2007,2007-11-29T19:42:32Z
ATL,11329,4102,NA,1597499,A287,2007-08-19T08:00:00Z,158,NA,62,PACIFIC SLEEPER SHARK,L,1,4431,6.6,24.82,4,0,2007,2008-01-03T03:44:11Z
ATL,11484,6323,NA,1597285,A660,2007-09-17T08:00:00Z,145,NA,62,PACIFIC SLEEPER SHARK,L,1,7194,24.6,73.78,3,0,2007,2007-12-28T23:45:59Z
ATL,11445,1879,NA,1590755,A032,2007-09-11T08:00:00Z,35,NA,62,PACIFIC SLEEPER SHARK,X,4,33430,800,800,4,0,2007,2007-11-20T01:42:11Z
ATL,11445,1879,NA,1590754,A032,2007-09-11T08:00:00Z,34,NA,62,PACIFIC SLEEPER SHARK,X,4,39690,800,800,4,0,2007,2007-11-20T01:42:11Z
ATL,11445,1879,NA,1590756,A032,2007-09-11T08:00:00Z,36,NA,62,PACIFIC SLEEPER SHARK,X,3,31210,600,600,3,0,2007,2007-11-20T01:42:11Z
ATL,11445,1879,NA,1590757,A032,2007-09-11T08:00:00Z,37,NA,62,PACIFIC SLEEPER SHARK,X,2,28990,400,400,2,0,2007,2007-11-20T01:42:11Z
ATL,9869,4092,NA,1448054,A283,2005-07-21T08:00:00Z,727,NA,62,PACIFIC SLEEPER SHARK,W,1,15270,70,70,1,0,2005,2005-08-26T17:59:58Z
ATL,9146,5325,NA,1382572,A659,2004-07-05T08:00:00Z,327,NA,62,PACIFIC SLEEPER SHARK,L,1,4824,6.52,19.56,3,0,2004,2004-08-24T23:58:02Z
ATL,9146,5325,NA,1382578,A659,2004-07-08T08:00:00Z,333,NA,62,PACIFIC SLEEPER SHARK,L,1,4796,10.08,30.24,3,0,2004,2004-08-24T23:58:02Z
ATL,9013,3692,NA,1369593,A132,2004-05-05T08:00:00Z,374,NA,62,PACIFIC SLEEPER SHARK,L,1,5520,50,125.04,3,0,2004,2004-05-20T16:23:05Z
ATL,11409,4463,NA,1592867,A580,2007-09-17T08:00:00Z,370,NA,62,PACIFIC SLEEPER SHARK,L,1,8766,13.4,37.22,3,0,2007,2007-11-29T19:42:32Z
ATL,9420,2008,NA,1409734,A258,2004-11-17T09:00:00Z,551,NA,62,PACIFIC SLEEPER SHARK,L,1,4590,11.4,30.41,3,0,2004,2004-12-14T18:03:18Z
ATL,9327,1613,NA,1401980,A062,2004-10-05T08:00:00Z,122,NA,62,PACIFIC SLEEPER SHARK,L,1,5823,12.78,36.92,3,0,2004,2004-11-09T19:57:14Z
ATL,10281,1607,NA,1481949,A255,2006-01-21T09:00:00Z,11,NA,62,PACIFIC SLEEPER SHARK,P,1,22955,11.39,31.96,3,0,2006,2006-03-18T20:20:16Z
ATL,11445,1879,NA,1590759,A032,2007-09-12T08:00:00Z,39,NA,62,PACIFIC SLEEPER SHARK,X,2,31060,400,400,2,0,2007,2007-11-20T01:42:11Z
ATL,11445,1879,NA,1590760,A032,2007-09-12T08:00:00Z,40,NA,62,PACIFIC SLEEPER SHARK,X,5,30580,1000,1000,5,0,2007,2007-11-20T01:42:11Z
ATL,11445,1879,NA,1590761,A032,2007-09-12T08:00:00Z,41,NA,62,PACIFIC SLEEPER SHARK,X,6,30000,1200,1200,6,0,2007,2007-11-20T01:42:11Z
ATL,9251,5822,NA,1396398,A639,2004-07-22T08:00:00Z,650,NA,62,PACIFIC SLEEPER SHARK,X,1,5100,125,125,1,0,2004,2004-10-19T21:57:38Z
ATL,8823,2943,NA,1350666,A054,2004-03-06T09:00:00Z,176,NA,62,PACIFIC SLEEPER SHARK,W,1,30140,75,75,1,0,2004,2004-03-24T00:16:34Z
ATL,8823,2943,NA,1350667,A054,2004-03-06T09:00:00Z,177,NA,62,PACIFIC SLEEPER SHARK,P,1,31915,20.32,42.61,2,0,2004,2004-03-24T00:16:34Z
ATL,8823,2943,NA,1350668,A054,2004-03-07T09:00:00Z,178,NA,62,PACIFIC SLEEPER SHARK,P,1,38094,65,135.63,2,0,2004,2004-03-24T00:16:34Z
ATL,9302,4450,NA,1403180,A553,2004-09-26T08:00:00Z,82,NA,62,PACIFIC SLEEPER SHARK,L,1,7680,30,91.85,3,0,2004,2004-11-17T18:03:55Z
ATL,9302,4450,NA,1403182,A553,2004-09-27T08:00:00Z,84,NA,62,PACIFIC SLEEPER SHARK,L,1,7680,13.7,41.96,3,0,2004,2004-11-17T18:03:56Z
ATL,9260,2833,NA,1395408,A222,2004-09-11T08:00:00Z,465,NA,62,PACIFIC SLEEPER SHARK,L,1,3615,30,90.01,3,0,2004,2004-10-18T16:45:57Z
ATL,9013,3692,NA,1369532,A132,2004-04-14T08:00:00Z,139,NA,62,PACIFIC SLEEPER SHARK,L,1,3684,20,49.99,2,0,2004,2004-05-20T16:22:58Z
ATL,9076,2924,NA,1372228,A563,2004-04-25T08:00:00Z,430,NA,62,PACIFIC SLEEPER SHARK,B,1,311,23,245.91,11,0,2004,2004-06-14T22:08:48Z
ATL,9420,2008,NA,1409656,A258,2004-10-13T08:00:00Z,473,NA,62,PACIFIC SLEEPER SHARK,L,1,3075,10.2,28.54,3,0,2004,2004-12-14T18:03:14Z
ATL,9327,1613,NA,1401869,A062,2004-08-19T08:00:00Z,11,NA,62,PACIFIC SLEEPER SHARK,L,1,6420,15.18,45.53,3,0,2004,2005-04-25T22:56:36Z
ATL,10281,1607,NA,1481953,A255,2006-01-22T09:00:00Z,15,NA,62,PACIFIC SLEEPER SHARK,P,2,20975,100,346.51,7,0,2006,2006-03-18T20:20:16Z
ATL,11445,1879,NA,1590763,A032,2007-09-13T08:00:00Z,43,NA,62,PACIFIC SLEEPER SHARK,X,8,37730,1600,1600,8,0,2007,2007-11-20T01:42:11Z
ATL,11445,1879,NA,1590764,A032,2007-09-13T08:00:00Z,44,NA,62,PACIFIC SLEEPER SHARK,X,5,32070,1000,1000,5,0,2007,2007-11-20T01:42:11Z
ATL,11445,1879,NA,1590765,A032,2007-09-13T08:00:00Z,45,NA,62,PACIFIC SLEEPER SHARK,X,5,30040,1000,1000,5,0,2007,2007-11-20T01:42:11Z
ATL,11445,1879,NA,1590766,A032,2007-09-14T08:00:00Z,46,NA,62,PACIFIC SLEEPER SHARK,X,2,39330,300,300,2,0,2007,2007-11-20T01:42:11Z
ATL,8823,2943,NA,1350669,A054,2004-03-07T09:00:00Z,179,NA,62,PACIFIC SLEEPER SHARK,P,1,31391,19.78,41.83,2,0,2004,2004-03-24T00:16:34Z
ATL,9869,4092,NA,1448062,A283,2005-07-22T08:00:00Z,735,NA,62,PACIFIC SLEEPER SHARK,W,1,6720,70,70,1,100,2005,2005-08-26T17:59:59Z
ATL,9302,4450,NA,1403183,A553,2004-09-28T08:00:00Z,85,NA,62,PACIFIC SLEEPER SHARK,L,2,7920,70.8,211.16,6,0,2004,2004-11-17T18:03:56Z
ATL,9302,4450,NA,1403186,A553,2004-09-29T08:00:00Z,88,NA,62,PACIFIC SLEEPER SHARK,L,4,7712,192.6,590,12,0,2004,2004-11-17T18:03:56Z
ATL,11362,3692,NA,1570743,A132,2007-07-24T08:00:00Z,318,NA,62,PACIFIC SLEEPER SHARK,L,1,7864,15,41.24,3,0,2007,2007-08-20T17:14:31Z
ATL,9327,1613,NA,1401872,A062,2004-08-20T08:00:00Z,14,NA,62,PACIFIC SLEEPER SHARK,L,1,3220,4.58,14.65,3,0,2004,2004-11-09T19:57:08Z
ATL,9327,1613,NA,1401875,A062,2004-08-20T08:00:00Z,17,NA,62,PACIFIC SLEEPER SHARK,L,2,3864,12.01,36.03,6,0,2004,2004-11-09T19:57:08Z
ATL,9327,1613,NA,1401921,A062,2004-09-11T08:00:00Z,63,NA,62,PACIFIC SLEEPER SHARK,L,1,5841,19.84,57.31,3,0,2004,2004-11-09T19:57:11Z
ATL,9422,1695,NA,1406655,A142,2004-11-01T09:00:00Z,15,NA,62,PACIFIC SLEEPER SHARK,L,2,498,90.9,242.75,5,0,2004,2004-12-01T00:35:29Z
ATL,10281,1607,NA,1481956,A255,2006-01-22T09:00:00Z,18,NA,62,PACIFIC SLEEPER SHARK,P,2,25823,36.22,92.39,5,0,2006,2006-03-18T20:20:16Z
ATL,10281,1607,NA,1482131,A255,2006-02-17T09:00:00Z,193,NA,62,PACIFIC SLEEPER SHARK,P,1,25902,8.47,20.51,2,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482135,A255,2006-02-17T09:00:00Z,197,NA,62,PACIFIC SLEEPER SHARK,P,1,20860,6.61,19.15,3,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482144,A255,2006-02-18T09:00:00Z,206,NA,62,PACIFIC SLEEPER SHARK,P,2,18851,21.38,69.34,6,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482147,A255,2006-02-19T09:00:00Z,209,NA,62,PACIFIC SLEEPER SHARK,P,1,21225,4.62,12.84,3,0,2006,2006-03-18T20:20:17Z
ATL,8823,2943,NA,1350674,A054,2004-03-09T09:00:00Z,184,NA,62,PACIFIC SLEEPER SHARK,P,1,40023,32.68,68.71,2,0,2004,2004-03-24T00:16:35Z
ATL,9302,4450,NA,1403189,A553,2004-10-03T08:00:00Z,91,NA,62,PACIFIC SLEEPER SHARK,L,1,2410,35,227.56,7,0,2004,2004-11-17T18:03:56Z
ATL,9013,3692,NA,1369542,A132,2004-04-18T08:00:00Z,149,NA,62,PACIFIC SLEEPER SHARK,L,1,3828,40,99.97,2,0,2004,2004-05-20T16:23:00Z
ATL,9013,3692,NA,1369600,A132,2004-05-07T08:00:00Z,381,NA,62,PACIFIC SLEEPER SHARK,L,1,5640,50,124.94,2,0,2004,2004-05-20T16:23:06Z
ATL,9327,1613,NA,1401876,A062,2004-08-21T08:00:00Z,18,NA,62,PACIFIC SLEEPER SHARK,L,2,3864,10.25,30.76,6,0,2004,2004-11-09T19:57:08Z
ATL,9327,1613,NA,1401879,A062,2004-08-26T08:00:00Z,21,NA,62,PACIFIC SLEEPER SHARK,L,1,4501,11.22,35.28,3,0,2004,2004-11-09T19:57:08Z
ATL,9327,1613,NA,1401880,A062,2004-08-26T08:00:00Z,22,NA,62,PACIFIC SLEEPER SHARK,L,1,3215,7.57,24.24,3,0,2004,2004-11-09T19:57:08Z
ATL,9327,1613,NA,1401930,A062,2004-09-14T08:00:00Z,72,NA,62,PACIFIC SLEEPER SHARK,L,2,6500,40,111.99,6,0,2004,2004-11-09T19:57:11Z
ATL,10281,1607,NA,1482138,A255,2006-02-18T09:00:00Z,200,NA,62,PACIFIC SLEEPER SHARK,P,1,19307,6.16,23.04,4,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482141,A255,2006-02-18T09:00:00Z,203,NA,62,PACIFIC SLEEPER SHARK,P,1,23297,11.2,27.19,2,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482170,A255,2006-02-22T09:00:00Z,232,NA,62,PACIFIC SLEEPER SHARK,P,3,20686,27.93,84.41,9,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482150,A255,2006-02-19T09:00:00Z,212,NA,62,PACIFIC SLEEPER SHARK,P,1,21584,5.97,18.05,3,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482152,A255,2006-02-19T09:00:00Z,214,NA,62,PACIFIC SLEEPER SHARK,P,2,24157,30.54,82.44,5,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482166,A255,2006-02-21T09:00:00Z,228,NA,62,PACIFIC SLEEPER SHARK,P,5,23123,35.58,99.77,14,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482167,A255,2006-02-21T09:00:00Z,229,NA,62,PACIFIC SLEEPER SHARK,P,4,25778,33.66,87.08,10,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482169,A255,2006-02-21T09:00:00Z,231,NA,62,PACIFIC SLEEPER SHARK,P,2,22041,11.82,34.89,6,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482171,A255,2006-02-22T09:00:00Z,233,NA,62,PACIFIC SLEEPER SHARK,P,1,8805,23.5,77.21,3,0,2006,2006-03-18T20:20:17Z
ATL,10112,2008,NA,1474493,A258,2005-10-30T08:00:00Z,404,NA,62,PACIFIC SLEEPER SHARK,L,1,4555,30,90.05,3,0,2005,2005-12-19T21:18:18Z
ATL,10281,1607,NA,1482184,A255,2006-02-24T09:00:00Z,246,NA,62,PACIFIC SLEEPER SHARK,X,1,68800,90,90,1,0,2006,2006-03-18T20:20:17Z
ATL,10817,4569,NA,1529145,A351,2006-09-22T08:00:00Z,21,NA,62,PACIFIC SLEEPER SHARK,L,1,8682,40,106.73,3,0,2006,2006-11-08T19:39:14Z
ATL,10628,3699,NA,1519389,A404,2006-07-15T08:00:00Z,203,NA,62,PACIFIC SLEEPER SHARK,T,1,16,30.64,91.72,3,0,2006,2006-10-02T20:00:40Z
ATL,9013,3692,NA,1369437,A132,2004-03-17T09:00:00Z,8,NA,62,PACIFIC SLEEPER SHARK,L,1,5664,75,187.59,3,0,2004,2004-05-20T16:22:47Z
ATL,9013,3692,NA,1369438,A132,2004-03-18T09:00:00Z,9,NA,62,PACIFIC SLEEPER SHARK,L,1,5664,100,250,2,0,2004,2004-05-20T16:22:47Z
ATL,9013,3692,NA,1369550,A132,2004-04-20T08:00:00Z,157,NA,62,PACIFIC SLEEPER SHARK,L,1,5742,100,249.96,2,0,2004,2004-07-09T23:00:43Z
ATL,9905,3442,NA,1443693,A136,2005-07-17T08:00:00Z,270,NA,62,PACIFIC SLEEPER SHARK,X,1,108350,200,200,1,0,2005,2005-07-29T22:21:38Z
ATL,9905,3442,NA,1443694,A136,2005-07-17T08:00:00Z,271,NA,62,PACIFIC SLEEPER SHARK,W,1,8070,41.42,41.42,1,0,2005,2005-07-29T22:21:38Z
ATL,10173,3339,NA,1474965,A104,2005-11-21T09:00:00Z,398,NA,62,PACIFIC SLEEPER SHARK,L,1,4455,13.2,48.42,4,0,2005,2005-12-20T19:23:32Z
ATL,9076,2924,NA,1372249,A563,2004-04-29T08:00:00Z,451,NA,62,PACIFIC SLEEPER SHARK,B,1,208,8.4,99.77,12,0,2004,2004-06-14T22:08:51Z
ATL,9327,1613,NA,1401881,A062,2004-08-26T08:00:00Z,23,NA,62,PACIFIC SLEEPER SHARK,L,3,3255,23.88,66.96,8,0,2004,2004-11-09T19:57:08Z
ATL,9120,1164,NA,1384658,A094,2004-06-24T08:00:00Z,2,NA,62,PACIFIC SLEEPER SHARK,X,1,106696,35,35,1,0,2004,2005-09-02T00:36:34Z
ATL,10281,1607,NA,1482154,A255,2006-02-20T09:00:00Z,216,NA,62,PACIFIC SLEEPER SHARK,P,1,5887,17.94,45.16,3,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482155,A255,2006-02-20T09:00:00Z,217,NA,62,PACIFIC SLEEPER SHARK,P,2,13785,23.83,35.99,3,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482157,A255,2006-02-20T09:00:00Z,219,NA,62,PACIFIC SLEEPER SHARK,P,1,14055,8.32,25.47,3,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482172,A255,2006-02-22T09:00:00Z,234,NA,62,PACIFIC SLEEPER SHARK,P,1,11262,10.62,33.94,3,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482172,A255,2006-02-22T09:00:00Z,234,NA,62,PACIFIC SLEEPER SHARK,X,1,36220,30,30,1,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482174,A255,2006-02-22T09:00:00Z,236,NA,62,PACIFIC SLEEPER SHARK,P,1,21425,24.45,81.37,3,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482175,A255,2006-02-22T09:00:00Z,237,NA,62,PACIFIC SLEEPER SHARK,P,2,21199,7.8,23.25,6,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482176,A255,2006-02-22T09:00:00Z,238,NA,62,PACIFIC SLEEPER SHARK,P,5,22592,46.52,119.82,13,0,2006,2006-03-18T20:20:17Z
ATL,10281,1607,NA,1482177,A255,2006-02-23T09:00:00Z,239,NA,62,PACIFIC SLEEPER SHARK,P,4,19470,35.19,98.47,11,0,2006,2006-03-18T20:20:17Z
ATL,9018,2810,NA,1368835,A317,2004-03-07T09:00:00Z,5,NA,62,PACIFIC SLEEPER SHARK,X,1,103009,45,45,1,0,2004,2004-05-13T22:17:58Z
ATL,10817,4569,NA,1529150,A351,2006-09-24T08:00:00Z,26,NA,62,PACIFIC SLEEPER SHARK,L,1,8886,15,39.99,3,0,2006,2006-11-08T19:39:14Z
ATL,10817,4569,NA,1529155,A351,2006-09-26T08:00:00Z,31,NA,62,PACIFIC SLEEPER SHARK,L,1,8886,40,106.69,3,0,2006,2006-11-08T19:39:14Z
ATL,10817,4569,NA,1529201,A351,2006-10-18T08:00:00Z,77,NA,62,PACIFIC SLEEPER SHARK,L,1,8898,25,66.66,3,0,2006,2006-11-08T19:39:14Z
ATL,11445,1879,NA,1590770,A032,2007-09-14T08:00:00Z,50,NA,62,PACIFIC SLEEPER SHARK,X,3,38420,600,600,3,0,2007,2007-11-20T01:42:11Z
ATL,9001,6323,NA,1371410,A660,2004-03-23T09:00:00Z,198,NA,62,PACIFIC SLEEPER SHARK,L,2,5640,130,389.86,6,0,2004,2004-06-10T16:50:28Z
ATL,9001,6323,NA,1371411,A660,2004-03-23T09:00:00Z,199,NA,62,PACIFIC SLEEPER SHARK,L,1,5640,80,226.75,3,0,2004,2004-06-10T16:50:28Z
ATL,9001,6323,NA,1371413,A660,2004-03-24T09:00:00Z,201,NA,62,PACIFIC SLEEPER SHARK,L,4,5264,240,702.63,12,0,2004,2004-06-10T16:50:28Z
ATL,9302,4450,NA,1403198,A553,2004-10-07T08:00:00Z,100,NA,62,PACIFIC SLEEPER SHARK,L,1,6960,14.5,42.5,3,0,2004,2004-11-17T18:03:57Z
ATL,9302,4450,NA,1403200,A553,2004-10-07T08:00:00Z,102,NA,62,PACIFIC SLEEPER SHARK,L,1,720,35,81.62,2,0,2004,2004-11-17T18:03:57Z
ATL,11462,825,NA,1592642,A086,2007-09-09T08:00:00Z,130,NA,62,PACIFIC SLEEPER SHARK,W,1,24082,881.83,881.76,1,0,2007,2007-11-28T23:31:31Z
ATL,11462,825,NA,1592643,A086,2007-09-09T08:00:00Z,131,NA,62,PACIFIC SLEEPER SHARK,W,2,16037,226.8,226.85,2,0,2007,2007-11-28T23:31:31Z
ATL,11462,825,NA,1592644,A086,2007-09-21T08:00:00Z,137,NA,62,PACIFIC SLEEPER SHARK,W,1,39619,124.74,124.74,1,0,2007,2007-11-28T23:31:31Z
